,index,countyServed,analyteCode,year,mean_unit,waterSource,max_value,Percentage_Change
5146,7365,Marshall,TCE,2006,ug/L,Groundwater,0.1,0
5147,7366,Marshall,TCE,2007,ug/L,Groundwater,0.1,0
5148,7367,Marshall,TCE,2008,ug/L,Groundwater,0.1,0
5149,7368,Marshall,TCE,2009,ug/L,Groundwater,0.1,0
5150,7369,Marshall,TCE,2010,ug/L,Groundwater,0.1,0
5151,7370,Marshall,TCE,2011,ug/L,Groundwater,0.1,0
5152,7371,Marshall,TCE,2012,ug/L,Groundwater,0.1,0
5153,7372,Marshall,TCE,2013,ug/L,Groundwater,0.1,0
5154,7373,Marshall,TCE,2014,ug/L,Groundwater,0.1,0
5155,7374,Marshall,TCE,2015,ug/L,Groundwater,0.1,0
5156,7375,Marshall,TCE,2016,ug/L,Groundwater,0.12,20
5157,7376,Marshall,TCE,2017,ug/L,Groundwater,0.11,-8.33
5158,7377,Marshall,TTHM,2003,ug/L,Groundwater,10.1,
5159,7379,Marshall,TTHM,2004,ug/L,Groundwater,11.590625,14.76
5160,7381,Marshall,TTHM,2005,ug/L,Groundwater,16.475,42.14
5161,7383,Marshall,TTHM,2007,ug/L,Groundwater,36.125,119.27
5162,7385,Marshall,TTHM,2008,ug/L,Groundwater,27.075,-25.05
5163,7387,Marshall,TTHM,2009,ug/L,Groundwater,29.64375,9.49
5164,7389,Marshall,TTHM,2010,ug/L,Groundwater,19.15,-35.4
5165,7391,Marshall,TTHM,2011,ug/L,Groundwater,41.9,118.8
5166,7393,Marshall,TTHM,2013,ug/L,Groundwater,55.7625,33.08
5167,7395,Marshall,TTHM,2014,ug/L,Groundwater,57.85,3.74
5168,7397,Marshall,TTHM,2015,ug/L,Groundwater,54.16875,-6.36
5169,7399,Marshall,TTHM,2016,ug/L,Groundwater,26.66875,-50.77
5170,7401,Marshall,TTHM,2017,ug/L,Groundwater,15.76875,-40.87
5171,7404,Martin,Arsenic,1999,ug/L,Groundwater,2.764,
5172,7406,Martin,Arsenic,2001,ug/L,Groundwater,2.0175,-27.01
5173,7408,Martin,Arsenic,2002,ug/L,Groundwater,2.0175,0
5174,7410,Martin,Arsenic,2003,ug/L,Groundwater,2.0625,2.23
5175,7412,Martin,Arsenic,2004,ug/L,Groundwater,2.135,3.52
5176,7414,Martin,Arsenic,2005,ug/L,Groundwater,2.33,9.13
5177,7416,Martin,Arsenic,2007,ug/L,Groundwater,2.33,0
5178,7418,Martin,Arsenic,2008,ug/L,Groundwater,2.33,0
5179,7420,Martin,Arsenic,2009,ug/L,Groundwater,2.33,0
5180,7422,Martin,Arsenic,2010,ug/L,Groundwater,2.2175,-4.83
5181,7424,Martin,Arsenic,2011,ug/L,Groundwater,2.13875,-3.55
5182,7426,Martin,Arsenic,2013,ug/L,Groundwater,2.13875,0
5183,7428,Martin,Arsenic,2014,ug/L,Groundwater,2.23625,4.56
5184,7430,Martin,Arsenic,2015,ug/L,Groundwater,1.9375,-13.36
5185,7432,Martin,Arsenic,2016,ug/L,Groundwater,1.9375,0
5186,7434,Martin,Arsenic,2017,ug/L,Groundwater,1.9375,0
5187,7436,Martin,HAA5,2003,ug/L,Groundwater,6.2,
5188,7438,Martin,HAA5,2004,ug/L,Groundwater,2.735714286,-55.88
5189,7440,Martin,HAA5,2005,ug/L,Groundwater,3.257142857,19.06
5190,7442,Martin,HAA5,2007,ug/L,Groundwater,2.371428571,-27.19
5191,7444,Martin,HAA5,2008,ug/L,Groundwater,2.6,9.64
5192,7446,Martin,HAA5,2009,ug/L,Groundwater,2.639285714,1.51
5193,7448,Martin,HAA5,2010,ug/L,Groundwater,2.571428571,-2.57
5194,7450,Martin,HAA5,2011,ug/L,Groundwater,2.2375,-12.99
5195,7452,Martin,HAA5,2013,ug/L,Groundwater,4.325,93.3
5196,7454,Martin,HAA5,2014,ug/L,Groundwater,3.7875,-12.43
5197,7456,Martin,HAA5,2015,ug/L,Groundwater,5.0375,33
5198,7458,Martin,HAA5,2016,ug/L,Groundwater,4.6125,-8.44
5199,7460,Martin,HAA5,2017,ug/L,Groundwater,4.775,3.52
5200,7462,Martin,Nitrate,1998,mg/L,Groundwater,0.88375,
5201,7464,Martin,Nitrate,1999,mg/L,Groundwater,0.68625,-22.35
5202,7466,Martin,Nitrate,2001,mg/L,Groundwater,0.85375,24.41
5203,7468,Martin,Nitrate,2002,mg/L,Groundwater,0.89,4.25
5204,7470,Martin,Nitrate,2003,mg/L,Groundwater,0.99875,12.22
5205,7472,Martin,Nitrate,2004,mg/L,Groundwater,1.1,10.14
5206,7474,Martin,Nitrate,2005,mg/L,Groundwater,0.8625,-21.59
5207,7476,Martin,Nitrate,2007,mg/L,Groundwater,0.99875,15.8
5208,7478,Martin,Nitrate,2008,mg/L,Groundwater,0.905,-9.39
5209,7480,Martin,Nitrate,2009,mg/L,Groundwater,1.2575,38.95
5210,7482,Martin,Nitrate,2010,mg/L,Groundwater,1.07375,-14.61
5211,7484,Martin,Nitrate,2011,mg/L,Groundwater,0.995,-7.33
5212,7486,Martin,Nitrate,2013,mg/L,Groundwater,1.245,25.13
5213,7488,Martin,Nitrate,2014,mg/L,Groundwater,1.0975,-11.85
5214,7490,Martin,Nitrate,2015,mg/L,Groundwater,1.245,13.44
5215,7492,Martin,Nitrate,2016,mg/L,Groundwater,1.31875,5.92
5216,7494,Martin,Nitrate,2017,mg/L,Groundwater,0.781875,-40.71
5217,7497,Martin,PCE,2000,ug/L,Groundwater,0.2,
5218,7499,Martin,PCE,2001,ug/L,Groundwater,0.2,0
5219,7501,Martin,PCE,2002,ug/L,Groundwater,0.2,0
5220,7503,Martin,PCE,2003,ug/L,Groundwater,0.2,0
5221,7505,Martin,PCE,2004,ug/L,Groundwater,0.2,0
5222,7507,Martin,PCE,2005,ug/L,Groundwater,0.2,0
5223,7509,Martin,PCE,2006,ug/L,Groundwater,0.2,0
5224,7511,Martin,PCE,2007,ug/L,Groundwater,0.2,0
5225,7513,Martin,PCE,2008,ug/L,Groundwater,0.2,0
5226,7515,Martin,PCE,2009,ug/L,Groundwater,0.2,0
5227,7517,Martin,PCE,2010,ug/L,Groundwater,0.2,0
5228,7519,Martin,PCE,2011,ug/L,Groundwater,0.2,0
5229,7521,Martin,PCE,2012,ug/L,Groundwater,0.2,0
5230,7523,Martin,PCE,2013,ug/L,Groundwater,0.2,0
5231,7525,Martin,PCE,2014,ug/L,Groundwater,0.2,0
5232,7527,Martin,PCE,2015,ug/L,Groundwater,0.2,0
5233,7529,Martin,PCE,2016,ug/L,Groundwater,0.2,0
5234,7531,Martin,PCE,2017,ug/L,Groundwater,0.2,0
5235,7533,Martin,Radium,1999,pCi/L,Groundwater,2.6,
5236,7534,Martin,Radium,2001,pCi/L,Groundwater,2.44,-6.15
5237,7535,Martin,Radium,2002,pCi/L,Groundwater,2.44,0
5238,7537,Martin,Radium,2003,pCi/L,Groundwater,2.44,0
5239,7539,Martin,Radium,2004,pCi/L,Groundwater,2.42,-0.82
5240,7541,Martin,Radium,2005,pCi/L,Groundwater,2.42,0
5241,7543,Martin,Radium,2007,pCi/L,Groundwater,2.42,0
5242,7545,Martin,Radium,2008,pCi/L,Groundwater,1.48,-38.84
5243,7547,Martin,Radium,2009,pCi/L,Groundwater,1.472727273,-0.49
5244,7549,Martin,Radium,2010,pCi/L,Groundwater,1.266666667,-13.99
5245,7551,Martin,Radium,2011,pCi/L,Groundwater,0.866666667,-31.58
5246,7553,Martin,Radium,2013,pCi/L,Groundwater,0.814285714,-6.04
5247,7555,Martin,Radium,2014,pCi/L,Groundwater,0.814285714,0
5248,7557,Martin,Radium,2015,pCi/L,Groundwater,0.957142857,17.54
5249,7559,Martin,Radium,2016,pCi/L,Groundwater,0.9,-5.97
5250,7561,Martin,Radium,2017,pCi/L,Groundwater,0.925,2.78
5251,7564,Martin,TCE,2000,ug/L,Groundwater,0.1,
5252,7566,Martin,TCE,2001,ug/L,Groundwater,0.1,0
5253,7568,Martin,TCE,2002,ug/L,Groundwater,0.1,0
5254,7570,Martin,TCE,2003,ug/L,Groundwater,0.1,0
5255,7572,Martin,TCE,2004,ug/L,Groundwater,0.1,0
5256,7574,Martin,TCE,2005,ug/L,Groundwater,0.1,0
5257,7576,Martin,TCE,2006,ug/L,Groundwater,0.1,0
5258,7578,Martin,TCE,2007,ug/L,Groundwater,0.1,0
5259,7580,Martin,TCE,2008,ug/L,Groundwater,0.1,0
5260,7582,Martin,TCE,2009,ug/L,Groundwater,0.1,0
5261,7584,Martin,TCE,2010,ug/L,Groundwater,0.1,0
5262,7586,Martin,TCE,2011,ug/L,Groundwater,0.1,0
5263,7588,Martin,TCE,2012,ug/L,Groundwater,0.1,0
5264,7590,Martin,TCE,2013,ug/L,Groundwater,0.1,0
5265,7592,Martin,TCE,2014,ug/L,Groundwater,0.1,0
5266,7594,Martin,TCE,2015,ug/L,Groundwater,0.1,0
5267,7596,Martin,TCE,2016,ug/L,Groundwater,0.1,0
5268,7598,Martin,TCE,2017,ug/L,Groundwater,0.1,0
5269,7600,Martin,TTHM,2003,ug/L,Groundwater,21.1,
5270,7602,Martin,TTHM,2004,ug/L,Groundwater,8.553571429,-59.46
5271,7604,Martin,TTHM,2005,ug/L,Groundwater,9.942857143,16.24
5272,7606,Martin,TTHM,2007,ug/L,Groundwater,8.685714286,-12.64
5273,7608,Martin,TTHM,2008,ug/L,Groundwater,9.021428571,3.87
5274,7610,Martin,TTHM,2009,ug/L,Groundwater,11.14285714,23.52
5275,7612,Martin,TTHM,2010,ug/L,Groundwater,10.78571429,-3.21
5276,7614,Martin,TTHM,2011,ug/L,Groundwater,6.725,-37.65
5277,7616,Martin,TTHM,2013,ug/L,Groundwater,9.4,39.78
5278,7618,Martin,TTHM,2014,ug/L,Groundwater,8.6,-8.51
5279,7620,Martin,TTHM,2015,ug/L,Groundwater,14.875,72.97
5280,7622,Martin,TTHM,2016,ug/L,Groundwater,14.4125,-3.11
5281,7624,Martin,TTHM,2017,ug/L,Groundwater,11.475,-20.38
5282,7626,Martin,Uranium,1999,ug/L,Groundwater,4.92,
5283,7627,Martin,Uranium,2001,ug/L,Groundwater,4.92,0
5284,7628,Martin,Uranium,2002,ug/L,Groundwater,4.92,0
5285,7629,Martin,Uranium,2003,ug/L,Groundwater,4.92,0
5286,7630,Martin,Uranium,2004,ug/L,Groundwater,4.92,0
5287,7631,Martin,Uranium,2005,ug/L,Groundwater,4.92,0
5288,7632,Martin,Uranium,2007,ug/L,Groundwater,4.92,0
5289,7633,Martin,Uranium,2008,ug/L,Groundwater,4.92,0
5290,7634,Martin,Uranium,2009,ug/L,Groundwater,4.92,0
5291,7635,Martin,Uranium,2010,ug/L,Groundwater,4.075,-17.17
5292,7636,Martin,Uranium,2011,ug/L,Groundwater,4.075,0
5293,7637,Martin,Uranium,2013,ug/L,Groundwater,4.075,0
5294,7638,Martin,Uranium,2014,ug/L,Groundwater,4.075,0
5295,7639,Martin,Uranium,2015,ug/L,Groundwater,4.075,0
5296,7640,Martin,Uranium,2016,pCi/L,Groundwater,4.075,0
5297,7641,Martin,Uranium,2017,pCi/L,Groundwater,4.075,0
5298,7642,McLeod,Arsenic,1999,ug/L,Groundwater,7.771428571,
5299,7643,McLeod,Arsenic,2001,ug/L,Groundwater,8.622222222,10.95
5300,7644,McLeod,Arsenic,2002,ug/L,Groundwater,8.39,-2.69
5301,7645,McLeod,Arsenic,2003,ug/L,Groundwater,8.272,-1.41
5302,7646,McLeod,Arsenic,2004,ug/L,Groundwater,8.4655,2.34
5303,7647,McLeod,Arsenic,2005,ug/L,Groundwater,2.274,-73.14
5304,7648,McLeod,Arsenic,2007,ug/L,Groundwater,4.033,77.35
5305,7649,McLeod,Arsenic,2008,ug/L,Groundwater,2.855,-29.21
5306,7650,McLeod,Arsenic,2009,ug/L,Groundwater,5.2165,82.71
5307,7651,McLeod,Arsenic,2010,ug/L,Groundwater,4.774,-8.48
5308,7652,McLeod,Arsenic,2011,ug/L,Groundwater,3.705,-22.39
5309,7653,McLeod,Arsenic,2013,ug/L,Groundwater,2.848,-23.13
5310,7654,McLeod,Arsenic,2014,ug/L,Groundwater,3.49,22.54
5311,7655,McLeod,Arsenic,2015,ug/L,Groundwater,1.851,-46.96
5312,7656,McLeod,Arsenic,2016,ug/L,Groundwater,1.968,6.32
5313,7657,McLeod,Arsenic,2017,ug/L,Groundwater,2.467,25.36
5314,7658,McLeod,HAA5,2003,ug/L,Groundwater,17.4,
5315,7659,McLeod,HAA5,2004,ug/L,Groundwater,8.233333333,-52.68
5316,7660,McLeod,HAA5,2005,ug/L,Groundwater,6.883333333,-16.4
5317,7661,McLeod,HAA5,2007,ug/L,Groundwater,4.538888889,-34.06
5318,7662,McLeod,HAA5,2008,ug/L,Groundwater,5.005555556,10.28
5319,7663,McLeod,HAA5,2009,ug/L,Groundwater,5.558333333,11.04
5320,7664,McLeod,HAA5,2010,ug/L,Groundwater,5.411111111,-2.65
5321,7665,McLeod,HAA5,2011,ug/L,Groundwater,4.911111111,-9.24
5322,7666,McLeod,HAA5,2013,ug/L,Groundwater,5.866666667,19.46
5323,7667,McLeod,HAA5,2014,ug/L,Groundwater,5.211111111,-11.17
5324,7668,McLeod,HAA5,2015,ug/L,Groundwater,4.911111111,-5.76
5325,7669,McLeod,HAA5,2016,ug/L,Groundwater,4.833333333,-1.58
5326,7670,McLeod,HAA5,2017,ug/L,Groundwater,5.444444444,12.64
5327,7671,McLeod,Nitrate,1998,mg/L,Groundwater,0.345555556,
5328,7672,McLeod,Nitrate,1999,mg/L,Groundwater,0.345555556,0
5329,7673,McLeod,Nitrate,2001,mg/L,Groundwater,0.345555556,0
5330,7674,McLeod,Nitrate,2002,mg/L,Groundwater,0.324,-6.24
5331,7675,McLeod,Nitrate,2003,mg/L,Groundwater,0.318,-1.85
5332,7676,McLeod,Nitrate,2004,mg/L,Groundwater,0.314,-1.26
5333,7677,McLeod,Nitrate,2005,mg/L,Groundwater,0.311,-0.96
5334,7678,McLeod,Nitrate,2007,mg/L,Groundwater,0.178,-42.77
5335,7679,McLeod,Nitrate,2008,mg/L,Groundwater,0.194,8.99
5336,7680,McLeod,Nitrate,2009,mg/L,Groundwater,0.2305,18.81
5337,7681,McLeod,Nitrate,2010,mg/L,Groundwater,0.209,-9.33
5338,7682,McLeod,Nitrate,2011,mg/L,Groundwater,0.243,16.27
5339,7683,McLeod,Nitrate,2013,mg/L,Groundwater,0.432,77.78
5340,7684,McLeod,Nitrate,2014,mg/L,Groundwater,0.46,6.48
5341,7685,McLeod,Nitrate,2015,mg/L,Groundwater,0.485,5.43
5342,7686,McLeod,Nitrate,2016,mg/L,Groundwater,0.458,-5.57
5343,7687,McLeod,Nitrate,2017,mg/L,Groundwater,0.498,8.73
5344,7688,McLeod,PCE,2000,ug/L,Groundwater,0.2,
5345,7689,McLeod,PCE,2001,ug/L,Groundwater,0.2,0
5346,7690,McLeod,PCE,2002,ug/L,Groundwater,0.2,0
5347,7691,McLeod,PCE,2003,ug/L,Groundwater,0.2,0
5348,7692,McLeod,PCE,2004,ug/L,Groundwater,0.2,0
5349,7693,McLeod,PCE,2005,ug/L,Groundwater,0.2,0
5350,7694,McLeod,PCE,2006,ug/L,Groundwater,0.2,0
5351,7695,McLeod,PCE,2007,ug/L,Groundwater,0.2,0
5352,7696,McLeod,PCE,2008,ug/L,Groundwater,0.309090909,54.55
5353,7697,McLeod,PCE,2009,ug/L,Groundwater,0.2,-35.29
5354,7698,McLeod,PCE,2010,ug/L,Groundwater,0.2,0
5355,7699,McLeod,PCE,2011,ug/L,Groundwater,0.2,0
5356,7700,McLeod,PCE,2012,ug/L,Groundwater,0.2,0
5357,7701,McLeod,PCE,2013,ug/L,Groundwater,0.2,0
5358,7702,McLeod,PCE,2014,ug/L,Groundwater,0.2,0
5359,7703,McLeod,PCE,2015,ug/L,Groundwater,0.2,0
5360,7704,McLeod,PCE,2016,ug/L,Groundwater,0.2,0
5361,7705,McLeod,PCE,2017,ug/L,Groundwater,0.2,0
5362,7706,McLeod,Radium,2001,pCi/L,Groundwater,1.3,
5363,7707,McLeod,Radium,2002,pCi/L,Groundwater,0.666666667,-48.72
5364,7708,McLeod,Radium,2003,pCi/L,Groundwater,1.1375,70.62
5365,7709,McLeod,Radium,2004,pCi/L,Groundwater,1.225,7.69
5366,7710,McLeod,Radium,2005,pCi/L,Groundwater,1.5875,29.59
5367,7711,McLeod,Radium,2007,pCi/L,Groundwater,1.622222222,2.19
5368,7712,McLeod,Radium,2008,pCi/L,Groundwater,1.7,4.79
5369,7713,McLeod,Radium,2009,pCi/L,Groundwater,1.911111111,12.42
5370,7714,McLeod,Radium,2010,pCi/L,Groundwater,1.544444444,-19.19
5371,7715,McLeod,Radium,2011,pCi/L,Groundwater,1.255555556,-18.71
5372,7716,McLeod,Radium,2013,pCi/L,Groundwater,2.033333333,61.95
5373,7717,McLeod,Radium,2014,pCi/L,Groundwater,2.033333333,0
5374,7718,McLeod,Radium,2015,pCi/L,Groundwater,2.188888889,7.65
5375,7719,McLeod,Radium,2016,pCi/L,Groundwater,1.86,-15.03
5376,7720,McLeod,Radium,2017,pCi/L,Groundwater,1.98,6.45
5377,7721,McLeod,TCE,2000,ug/L,Groundwater,0.1,
5378,7722,McLeod,TCE,2001,ug/L,Groundwater,0.1,0
5379,7723,McLeod,TCE,2002,ug/L,Groundwater,0.1,0
5380,7724,McLeod,TCE,2003,ug/L,Groundwater,0.1,0
5381,7725,McLeod,TCE,2004,ug/L,Groundwater,0.1,0
5382,7726,McLeod,TCE,2005,ug/L,Groundwater,0.1,0
5383,7727,McLeod,TCE,2006,ug/L,Groundwater,0.1,0
5384,7728,McLeod,TCE,2007,ug/L,Groundwater,0.1,0
5385,7729,McLeod,TCE,2008,ug/L,Groundwater,0.1,0
5386,7730,McLeod,TCE,2009,ug/L,Groundwater,0.1,0
5387,7731,McLeod,TCE,2010,ug/L,Groundwater,0.1,0
5388,7732,McLeod,TCE,2011,ug/L,Groundwater,0.1,0
5389,7733,McLeod,TCE,2012,ug/L,Groundwater,0.1,0
5390,7734,McLeod,TCE,2013,ug/L,Groundwater,0.109090909,9.09
5391,7735,McLeod,TCE,2014,ug/L,Groundwater,0.109090909,0
5392,7736,McLeod,TCE,2015,ug/L,Groundwater,0.109090909,0
5393,7737,McLeod,TCE,2016,ug/L,Groundwater,0.11,0.83
5394,7738,McLeod,TCE,2017,ug/L,Groundwater,0.11,0
5395,7739,McLeod,TTHM,2003,ug/L,Groundwater,24.8,
5396,7740,McLeod,TTHM,2004,ug/L,Groundwater,9.966666667,-59.81
5397,7741,McLeod,TTHM,2005,ug/L,Groundwater,7.361111111,-26.14
5398,7742,McLeod,TTHM,2007,ug/L,Groundwater,5.694444444,-22.64
5399,7743,McLeod,TTHM,2008,ug/L,Groundwater,7.794444444,36.88
5400,7744,McLeod,TTHM,2009,ug/L,Groundwater,9.308333333,19.42
5401,7745,McLeod,TTHM,2010,ug/L,Groundwater,6,-35.54
5402,7746,McLeod,TTHM,2011,ug/L,Groundwater,7.6,26.67
5403,7747,McLeod,TTHM,2013,ug/L,Groundwater,10.58888889,39.33
5404,7748,McLeod,TTHM,2014,ug/L,Groundwater,9.494444444,-10.34
5405,7749,McLeod,TTHM,2015,ug/L,Groundwater,7.511111111,-20.89
5406,7750,McLeod,TTHM,2016,ug/L,Groundwater,8.75,16.49
5407,7751,McLeod,TTHM,2017,ug/L,Groundwater,8.533333333,-2.48
5408,7752,Meeker,Arsenic,1998,ug/L,Groundwater,3.7,
5409,7753,Meeker,Arsenic,1999,ug/L,Groundwater,7.933333333,114.41
5410,7754,Meeker,Arsenic,2001,ug/L,Groundwater,7.933333333,0
5411,7755,Meeker,Arsenic,2002,ug/L,Groundwater,6.7275,-15.2
5412,7757,Meeker,Arsenic,2003,ug/L,Groundwater,7.295,8.44
5413,7759,Meeker,Arsenic,2004,ug/L,Groundwater,7.295,0
5414,7761,Meeker,Arsenic,2005,ug/L,Groundwater,7.87,7.88
5415,7763,Meeker,Arsenic,2007,ug/L,Groundwater,7.695,-2.22
5416,7765,Meeker,Arsenic,2008,ug/L,Groundwater,3.9975,-48.05
5417,7767,Meeker,Arsenic,2009,ug/L,Groundwater,4.882222222,22.13
5418,7769,Meeker,Arsenic,2010,ug/L,Groundwater,3.32,-32
5419,7771,Meeker,Arsenic,2011,ug/L,Groundwater,3.054,-8.01
5420,7773,Meeker,Arsenic,2013,ug/L,Groundwater,2.806,-8.12
5421,7775,Meeker,Arsenic,2014,ug/L,Groundwater,3.576666667,27.46
5422,7777,Meeker,Arsenic,2015,ug/L,Groundwater,4.125,15.33
5423,7779,Meeker,Arsenic,2016,ug/L,Groundwater,2.951666667,-28.44
5424,7781,Meeker,Arsenic,2017,ug/L,Groundwater,3.596666667,21.85
5425,7783,Meeker,HAA5,2003,ug/L,Groundwater,12.125,
5426,7784,Meeker,HAA5,2004,ug/L,Groundwater,8.454545455,-30.27
5427,7786,Meeker,HAA5,2005,ug/L,Groundwater,5.458333333,-35.44
5428,7788,Meeker,HAA5,2007,ug/L,Groundwater,6.5,19.08
5429,7790,Meeker,HAA5,2008,ug/L,Groundwater,3.783333333,-41.79
5430,7792,Meeker,HAA5,2009,ug/L,Groundwater,4.6375,22.58
5431,7794,Meeker,HAA5,2010,ug/L,Groundwater,4.933333333,6.38
5432,7796,Meeker,HAA5,2011,ug/L,Groundwater,4.4,-10.81
5433,7798,Meeker,HAA5,2013,ug/L,Groundwater,11.28333333,156.44
5434,7800,Meeker,HAA5,2014,ug/L,Groundwater,10.56666667,-6.35
5435,7802,Meeker,HAA5,2015,ug/L,Groundwater,10.7,1.26
5436,7804,Meeker,HAA5,2016,ug/L,Groundwater,9.583333333,-10.44
5437,7806,Meeker,HAA5,2017,ug/L,Groundwater,7.533333333,-21.39
5438,7808,Meeker,Nitrate,1998,mg/L,Groundwater,0.03,
5439,7809,Meeker,Nitrate,1999,mg/L,Groundwater,0.03,0
5440,7810,Meeker,Nitrate,2001,mg/L,Groundwater,0.03,0
5441,7811,Meeker,Nitrate,2002,mg/L,Groundwater,0.405,1250
5442,7813,Meeker,Nitrate,2003,mg/L,Groundwater,0.3525,-12.96
5443,7815,Meeker,Nitrate,2004,mg/L,Groundwater,0.3175,-9.93
5444,7817,Meeker,Nitrate,2005,mg/L,Groundwater,0.35,10.24
5445,7819,Meeker,Nitrate,2007,mg/L,Groundwater,0.3075,-12.14
5446,7821,Meeker,Nitrate,2008,mg/L,Groundwater,0.28,-8.94
5447,7823,Meeker,Nitrate,2009,mg/L,Groundwater,0.154,-45
5448,7825,Meeker,Nitrate,2010,mg/L,Groundwater,0.336,118.18
5449,7827,Meeker,Nitrate,2011,mg/L,Groundwater,0.292,-13.1
5450,7829,Meeker,Nitrate,2013,mg/L,Groundwater,0.496,69.86
5451,7831,Meeker,Nitrate,2014,mg/L,Groundwater,0.376666667,-24.06
5452,7833,Meeker,Nitrate,2015,mg/L,Groundwater,0.428333333,13.72
5453,7835,Meeker,Nitrate,2016,mg/L,Groundwater,0.485833333,13.42
5454,7837,Meeker,Nitrate,2017,mg/L,Groundwater,0.4575,-5.83
5455,7839,Meeker,PCE,1999,ug/L,Groundwater,0.2,
5456,7840,Meeker,PCE,2000,ug/L,Groundwater,0.2,0
5457,7841,Meeker,PCE,2001,ug/L,Groundwater,0.2,0
5458,7842,Meeker,PCE,2002,ug/L,Groundwater,0.2,0
5459,7843,Meeker,PCE,2003,ug/L,Groundwater,0.2,0
5460,7844,Meeker,PCE,2004,ug/L,Groundwater,0.2,0
5461,7845,Meeker,PCE,2005,ug/L,Groundwater,0.2,0
5462,7846,Meeker,PCE,2006,ug/L,Groundwater,0.2,0
5463,7847,Meeker,PCE,2007,ug/L,Groundwater,0.2,0
5464,7848,Meeker,PCE,2008,ug/L,Groundwater,0.2,0
5465,7849,Meeker,PCE,2009,ug/L,Groundwater,0.2,0
5466,7850,Meeker,PCE,2010,ug/L,Groundwater,0.2,0
5467,7851,Meeker,PCE,2011,ug/L,Groundwater,0.2,0
5468,7852,Meeker,PCE,2012,ug/L,Groundwater,0.2,0
5469,7853,Meeker,PCE,2013,ug/L,Groundwater,0.2,0
5470,7854,Meeker,PCE,2014,ug/L,Groundwater,0.2,0
5471,7855,Meeker,PCE,2015,ug/L,Groundwater,0.2,0
5472,7856,Meeker,PCE,2016,ug/L,Groundwater,0.35,75
5473,7857,Meeker,PCE,2017,ug/L,Groundwater,0.3,-14.29
5474,7858,Meeker,Radium,2002,pCi/L,Groundwater,0.29,
5475,7860,Meeker,Radium,2003,pCi/L,Groundwater,0.272,-6.21
5476,7862,Meeker,Radium,2004,pCi/L,Groundwater,0.272,0
5477,7864,Meeker,Radium,2005,pCi/L,Groundwater,0.726666667,167.16
5478,7866,Meeker,Radium,2007,pCi/L,Groundwater,0.443333333,-38.99
5479,7868,Meeker,Radium,2008,pCi/L,Groundwater,0.51,15.04
5480,7870,Meeker,Radium,2009,pCi/L,Groundwater,0.663333333,30.07
5481,7872,Meeker,Radium,2010,pCi/L,Groundwater,0.833333333,25.63
5482,7874,Meeker,Radium,2011,pCi/L,Groundwater,0.833333333,0
5483,7876,Meeker,Radium,2013,pCi/L,Groundwater,0.983333333,18
5484,7878,Meeker,Radium,2014,pCi/L,Groundwater,1,1.69
5485,7880,Meeker,Radium,2015,pCi/L,Groundwater,1,0
5486,7882,Meeker,Radium,2016,pCi/L,Groundwater,1,0
5487,7884,Meeker,Radium,2017,pCi/L,Groundwater,1,0
5488,7886,Meeker,TCE,1999,ug/L,Groundwater,0.1,
5489,7887,Meeker,TCE,2000,ug/L,Groundwater,0.1,0
5490,7888,Meeker,TCE,2001,ug/L,Groundwater,0.1,0
5491,7889,Meeker,TCE,2002,ug/L,Groundwater,0.1,0
5492,7890,Meeker,TCE,2003,ug/L,Groundwater,0.1,0
5493,7891,Meeker,TCE,2004,ug/L,Groundwater,0.1,0
5494,7892,Meeker,TCE,2005,ug/L,Groundwater,0.1,0
5495,7893,Meeker,TCE,2006,ug/L,Groundwater,0.1,0
5496,7894,Meeker,TCE,2007,ug/L,Groundwater,0.1,0
5497,7895,Meeker,TCE,2008,ug/L,Groundwater,0.1,0
5498,7896,Meeker,TCE,2009,ug/L,Groundwater,0.1,0
5499,7897,Meeker,TCE,2010,ug/L,Groundwater,0.1,0
5500,7898,Meeker,TCE,2011,ug/L,Groundwater,0.1,0
5501,7899,Meeker,TCE,2012,ug/L,Groundwater,0.1,0
5502,7900,Meeker,TCE,2013,ug/L,Groundwater,0.1,0
5503,7901,Meeker,TCE,2014,ug/L,Groundwater,0.1,0
5504,7902,Meeker,TCE,2015,ug/L,Groundwater,0.1,0
5505,7903,Meeker,TCE,2016,ug/L,Groundwater,0.15,50
5506,7904,Meeker,TCE,2017,ug/L,Groundwater,0.133333333,-11.11
5507,7905,Meeker,TTHM,2003,ug/L,Groundwater,25.2,
5508,7906,Meeker,TTHM,2004,ug/L,Groundwater,13.30909091,-47.19
5509,7908,Meeker,TTHM,2005,ug/L,Groundwater,13.11666667,-1.45
5510,7910,Meeker,TTHM,2007,ug/L,Groundwater,13.8,5.21
5511,7912,Meeker,TTHM,2008,ug/L,Groundwater,14.13333333,2.42
5512,7914,Meeker,TTHM,2009,ug/L,Groundwater,13.9625,-1.21
5513,7916,Meeker,TTHM,2010,ug/L,Groundwater,18.50833333,32.56
5514,7918,Meeker,TTHM,2011,ug/L,Groundwater,19.25833333,4.05
5515,7920,Meeker,TTHM,2013,ug/L,Groundwater,23.01666667,19.52
5516,7922,Meeker,TTHM,2014,ug/L,Groundwater,20.38333333,-11.44
5517,7924,Meeker,TTHM,2015,ug/L,Groundwater,22.46666667,10.22
